path,label,predict,p1,p2
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw5_0.png,0,0,0.9985,0.0015
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw6_0.png,0,0,0.998,0.002
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw7_0.png,0,0,0.9903,0.0097
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw8_0.png,0,0,0.9986,0.0014
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw9_0.png,0,0,0.9984,0.0016
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw10_0.png,0,0,0.9974,0.0026
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw11_0.png,0,0,0.9896,0.0104
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw12_0.png,0,0,0.9994,0.0006
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw13_0.png,0,0,0.9991,0.0009
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw14_0.png,0,0,0.9968,0.0032
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw15_0.png,0,0,0.988,0.012
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw16_0.png,0,0,0.9992,0.0008
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw17_0.png,0,0,0.9989,0.0011
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw18_0.png,0,0,0.9964,0.0036
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw19_0.png,0,0,0.9917,0.0083
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw20_0.png,0,0,0.9989,0.0011
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw21_0.png,0,0,0.9978,0.0022
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw22_0.png,0,0,0.9962,0.0038
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw23_0.png,0,0,0.9802,0.0198
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw24_0.png,0,0,0.9987,0.0013
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw25_0.png,0,0,0.9982,0.0018
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw26_0.png,0,0,0.9965,0.0035
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw27_0.png,0,0,0.9577,0.0423
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw28_0.png,0,0,0.9988,0.0012
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw29_0.png,0,0,0.9983,0.0017
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw30_0.png,0,0,0.9968,0.0032
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw31_0.png,0,0,0.9712,0.0288
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw32_0.png,0,0,0.999,0.001
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw33_0.png,0,0,0.9988,0.0012
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw34_0.png,0,0,0.9976,0.0024
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw35_0.png,0,0,0.9646,0.0354
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw36_0.png,0,0,0.9985,0.0015
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw37_0.png,0,0,0.9985,0.0015
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw38_0.png,0,0,0.9962,0.0038
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw39_0.png,0,0,0.9742,0.0258
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw40_0.png,0,0,0.9987,0.0013
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw41_0.png,0,0,0.999,0.001
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw42_0.png,0,0,0.9976,0.0024
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw43_0.png,0,0,0.9906,0.0094
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw44_0.png,0,0,0.9983,0.0017
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw45_0.png,0,0,0.9993,0.0007
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw46_0.png,0,0,0.9975,0.0025
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw47_0.png,0,0,0.9917,0.0083
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw48_0.png,0,0,0.9969,0.0031
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw49_0.png,0,0,0.9987,0.0013
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw50_0.png,0,0,0.9959,0.0041
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw51_0.png,0,0,0.9816,0.0184
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw52_0.png,0,0,0.9977,0.0023
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw53_0.png,0,0,0.9994,0.0006
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw54_0.png,0,0,0.9981,0.0019
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw55_0.png,0,0,0.995,0.005
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw56_0.png,0,0,0.9975,0.0025
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw57_0.png,0,0,0.9993,0.0007
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw58_0.png,0,0,0.9983,0.0017
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw59_0.png,0,0,0.9976,0.0024
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw60_0.png,0,0,0.9972,0.0028
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw61_0.png,0,0,0.9989,0.0011
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw62_0.png,0,0,0.9962,0.0038
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw63_0.png,0,0,0.9923,0.0077
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw64_0.png,0,0,0.9968,0.0032
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw65_0.png,0,0,0.9989,0.0011
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw66_0.png,0,0,0.9955,0.0045
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw67_0.png,0,0,0.9906,0.0094
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw68_0.png,0,0,0.9752,0.0248
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw69_0.png,0,0,0.9911,0.0089
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw70_0.png,0,0,0.9281,0.0719
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw71_0.png,0,0,0.9037,0.0963
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw72_1.png,1,1,0.765,0.235
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw73_1.png,1,1,0.2506,0.7494
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw74_1.png,1,1,0.1876,0.8124
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw75_1.png,1,1,0.1203,0.8797
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw76_1.png,1,1,0.0056,0.9944
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw77_1.png,1,1,0.7165,0.2835
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw78_1.png,1,1,0.1498,0.8502
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw79_1.png,1,1,0.1682,0.8318
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw80_1.png,1,1,0.0613,0.9387
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw81_1.png,1,1,0.0066,0.9934
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw82_1.png,1,1,0.4195,0.5805
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw83_1.png,1,1,0.0359,0.9641
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw84_1.png,1,1,0.0985,0.9015
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw85_1.png,1,1,0.0185,0.9815
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw86_1.png,1,1,0.0028,0.9972
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw87_1.png,1,1,0.2395,0.7605
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw88_1.png,1,1,0.0325,0.9675
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw89_1.png,1,1,0.1043,0.8957
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw90_1.png,1,1,0.0216,0.9784
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw91_1.png,1,1,0.0031,0.9969
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw92_1.png,1,1,0.5658,0.4342
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw93_1.png,1,1,0.1518,0.8482
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw94_1.png,1,1,0.3981,0.6019
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw95_1.png,1,1,0.0594,0.9406
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw96_1.png,1,1,0.0114,0.9886
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw97_1.png,1,1,0.5484,0.4516
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw98_1.png,1,1,0.1509,0.8491
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw99_1.png,1,1,0.5172,0.4828
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw100_1.png,1,1,0.1042,0.8958
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw101_1.png,1,1,0.0101,0.9899
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw102_1.png,1,1,0.3943,0.6057
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw103_1.png,1,1,0.159,0.841
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw104_1.png,1,1,0.5123,0.4877
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw105_1.png,1,1,0.0973,0.9027
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw106_1.png,1,1,0.0102,0.9898
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw107_1.png,1,1,0.5782,0.4218
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw108_1.png,1,1,0.1928,0.8072
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw109_1.png,1,1,0.6481,0.3519
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw110_1.png,1,1,0.1304,0.8696
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw111_1.png,1,1,0.0252,0.9748
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw112_1.png,1,1,0.3493,0.6507
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw113_1.png,1,1,0.118,0.882
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw114_1.png,1,1,0.5559,0.4441
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw115_1.png,1,1,0.1311,0.8689
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw116_1.png,1,1,0.0291,0.9709
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw117_1.png,1,1,0.247,0.753
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw118_1.png,1,1,0.0883,0.9117
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw119_1.png,1,1,0.4305,0.5695
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw120_1.png,1,1,0.1063,0.8937
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw121_1.png,1,1,0.0271,0.9729
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw122_1.png,1,1,0.5006,0.4994
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw123_1.png,1,1,0.2306,0.7694
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw124_1.png,1,1,0.8249,0.1751
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw125_1.png,1,1,0.3429,0.6571
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw126_1.png,1,1,0.1569,0.8431
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw127_1.png,1,1,0.3115,0.6885
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw128_1.png,1,1,0.1691,0.8309
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw129_1.png,1,1,0.713,0.287
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw130_1.png,1,1,0.4694,0.5306
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw131_1.png,1,1,0.1906,0.8094
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw132_1.png,1,1,0.2254,0.7746
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw133_1.png,1,1,0.1441,0.8559
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw134_1.png,1,1,0.6975,0.3025
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw135_1.png,1,1,0.4317,0.5683
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw136_1.png,1,1,0.2461,0.7539
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw137_1.png,1,1,0.2597,0.7403
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw138_1.png,1,1,0.1831,0.8169
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw139_1.png,1,1,0.8148,0.1852
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw140_1.png,1,1,0.5946,0.4054
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw141_1.png,1,1,0.4888,0.5112
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw142_1.png,1,1,0.1712,0.8288
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw143_1.png,1,1,0.1196,0.8804
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw144_1.png,1,1,0.6318,0.3682
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw145_1.png,1,1,0.6368,0.3632
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw146_1.png,1,1,0.454,0.546
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw147_1.png,1,1,0.043,0.957
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw148_1.png,1,1,0.0456,0.9544
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw149_1.png,1,1,0.3249,0.6751
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw150_1.png,1,1,0.2872,0.7128
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw151_1.png,1,1,0.3703,0.6297
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw152_1.png,1,1,0.0662,0.9338
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw153_1.png,1,1,0.0763,0.9237
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw154_1.png,1,1,0.4924,0.5076
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw155_1.png,1,1,0.5315,0.4685
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw156_1.png,1,1,0.5032,0.4968
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw0_0.png,0,0,0.9851,0.0149
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw1_0.png,0,0,0.9923,0.0077
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw2_0.png,0,0,0.9901,0.0099
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw3_0.png,0,0,0.9868,0.0132
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw4_0.png,0,0,0.9821,0.0179
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw5_0.png,0,0,0.9901,0.0099
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw6_0.png,0,0,0.9936,0.0064
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw7_0.png,0,0,0.9927,0.0073
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw8_0.png,0,0,0.9896,0.0104
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw9_0.png,0,0,0.9851,0.0149
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw10_0.png,0,0,0.9934,0.0066
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw11_0.png,0,0,0.9946,0.0054
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw12_0.png,0,0,0.9935,0.0065
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw13_0.png,0,0,0.9919,0.0081
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw14_0.png,0,0,0.985,0.015
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw15_0.png,0,0,0.9964,0.0036
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw16_0.png,0,0,0.9972,0.0028
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw17_0.png,0,0,0.995,0.005
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw18_0.png,0,0,0.9943,0.0057
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw19_0.png,0,0,0.9902,0.0098
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw20_0.png,0,0,0.9961,0.0039
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw21_0.png,0,0,0.9966,0.0034
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw22_0.png,0,0,0.9936,0.0064
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw23_0.png,0,0,0.9935,0.0065
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw24_0.png,0,0,0.9857,0.0143
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw25_0.png,0,0,0.997,0.003
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw26_0.png,0,0,0.9971,0.0029
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw27_0.png,0,0,0.9941,0.0059
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw28_0.png,0,0,0.995,0.005
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw29_0.png,0,0,0.9881,0.0119
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw30_0.png,0,0,0.9945,0.0055
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw31_0.png,0,0,0.9971,0.0029
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw32_0.png,0,0,0.9941,0.0059
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw33_0.png,0,0,0.9948,0.0052
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw34_0.png,0,0,0.9893,0.0107
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw35_0.png,0,0,0.9949,0.0051
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw36_0.png,0,0,0.9974,0.0026
