path,label,predict,p1,p2
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw8_0.png,0,0,0.9992,0.0008
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw9_0.png,0,0,0.9984,0.0016
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw10_0.png,0,0,0.9969,0.0031
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw11_0.png,0,0,0.96,0.04
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw12_0.png,0,0,0.9995,0.0005
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw13_0.png,0,0,0.9985,0.0015
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw14_0.png,0,0,0.9967,0.0033
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw15_0.png,0,0,0.9644,0.0356
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw16_0.png,0,0,0.9992,0.0008
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw17_0.png,0,0,0.9985,0.0015
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw18_0.png,0,0,0.9961,0.0039
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw19_0.png,0,0,0.9687,0.0313
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw20_0.png,0,0,0.9984,0.0016
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw21_0.png,0,0,0.9963,0.0037
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw22_0.png,0,0,0.9846,0.0154
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw23_0.png,0,0,0.8653,0.1347
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw24_0.png,0,0,0.9979,0.0021
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw25_0.png,0,0,0.9971,0.0029
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw26_0.png,0,0,0.9897,0.0103
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw27_0.png,0,0,0.895,0.105
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw28_0.png,0,0,0.9989,0.0011
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw29_0.png,0,0,0.9981,0.0019
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw30_0.png,0,0,0.9839,0.0161
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw31_0.png,0,0,0.9722,0.0278
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw32_0.png,0,0,0.9987,0.0013
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw33_0.png,0,0,0.9974,0.0026
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw34_0.png,0,0,0.9768,0.0232
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw35_0.png,0,0,0.9773,0.0227
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw36_0.png,0,0,0.9972,0.0028
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw37_0.png,0,0,0.9955,0.0045
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw38_0.png,0,0,0.982,0.018
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw39_0.png,0,0,0.9838,0.0162
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw40_0.png,0,0,0.998,0.002
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw41_0.png,0,0,0.9982,0.0018
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw42_0.png,0,0,0.9838,0.0162
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw43_0.png,0,0,0.9943,0.0057
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw44_0.png,0,0,0.9983,0.0017
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw45_0.png,0,0,0.999,0.001
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw46_0.png,0,0,0.9808,0.0192
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw47_0.png,0,0,0.9962,0.0038
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw48_0.png,0,0,0.9979,0.0021
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw49_0.png,0,0,0.998,0.002
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw50_0.png,0,0,0.977,0.023
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw51_0.png,0,0,0.9928,0.0072
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw52_0.png,0,0,0.9977,0.0023
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw53_0.png,0,0,0.9969,0.0031
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw54_0.png,0,0,0.979,0.021
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw55_0.png,0,0,0.9968,0.0032
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw56_0.png,0,0,0.9976,0.0024
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw57_0.png,0,0,0.9976,0.0024
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw58_0.png,0,0,0.9803,0.0197
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw59_0.png,0,0,0.9943,0.0057
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw60_0.png,0,0,0.9963,0.0037
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw61_0.png,0,0,0.9952,0.0048
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw62_0.png,0,0,0.9795,0.0205
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw63_0.png,0,0,0.9956,0.0044
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw64_0.png,0,0,0.9825,0.0175
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw65_0.png,0,0,0.8788,0.1212
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw66_0.png,0,1,0.4435,0.5565
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw67_0.png,0,1,0.6658,0.3342
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw68_0.png,0,0,0.824,0.176
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw69_0.png,0,1,0.3385,0.6615
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw70_0.png,0,1,0.0261,0.9739
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw71_0.png,0,1,0.0755,0.9245
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw72_1.png,1,1,0.121,0.879
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw73_1.png,1,1,0.0224,0.9776
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw74_1.png,1,1,0.0168,0.9832
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw75_1.png,1,1,0.1038,0.8962
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw76_1.png,1,1,0.0296,0.9704
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw77_1.png,1,1,0.0031,0.9969
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw78_1.png,1,1,0.0009,0.9991
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw79_1.png,1,1,0.0005,0.9995
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw80_1.png,1,1,0.0005,0.9995
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw81_1.png,1,1,0.0003,0.9997
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw82_1.png,1,1,0.0036,0.9964
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw83_1.png,1,1,0.0007,0.9993
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw84_1.png,1,1,0.0002,0.9998
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw85_1.png,1,1,0.0006,0.9994
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw86_1.png,1,1,0.0002,0.9998
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw87_1.png,1,1,0.0162,0.9838
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw88_1.png,1,1,0.0031,0.9969
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw89_1.png,1,1,0.0017,0.9983
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw90_1.png,1,1,0.0059,0.9941
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw91_1.png,1,1,0.0028,0.9972
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw92_1.png,1,1,0.02,0.98
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw93_1.png,1,1,0.012,0.988
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw94_1.png,1,1,0.0152,0.9848
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw95_1.png,1,1,0.0032,0.9968
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw96_1.png,1,1,0.0012,0.9988
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw97_1.png,1,1,0.076,0.924
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw98_1.png,1,1,0.05,0.95
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw99_1.png,1,1,0.0251,0.9749
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw100_1.png,1,1,0.0376,0.9624
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw101_1.png,1,1,0.0088,0.9912
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw102_1.png,1,1,0.3225,0.6775
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw103_1.png,1,1,0.1053,0.8947
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw104_1.png,1,1,0.03,0.97
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw105_1.png,1,1,0.0584,0.9416
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw106_1.png,1,1,0.0187,0.9813
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw107_1.png,1,1,0.0992,0.9008
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw108_1.png,1,1,0.0978,0.9022
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw109_1.png,1,1,0.0821,0.9179
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw110_1.png,1,1,0.0113,0.9887
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw111_1.png,1,1,0.0072,0.9928
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw112_1.png,1,1,0.0824,0.9176
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw113_1.png,1,1,0.0854,0.9146
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw114_1.png,1,1,0.0285,0.9715
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw115_1.png,1,1,0.0481,0.9519
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw116_1.png,1,1,0.0191,0.9809
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw117_1.png,1,1,0.2168,0.7832
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw118_1.png,1,1,0.1411,0.8589
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw119_1.png,1,1,0.0614,0.9386
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw120_1.png,1,1,0.1089,0.8911
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw121_1.png,1,1,0.0489,0.9511
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw122_1.png,1,1,0.0618,0.9382
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw123_1.png,1,1,0.1549,0.8451
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw124_1.png,1,1,0.1187,0.8813
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw125_1.png,1,1,0.0229,0.9771
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw126_1.png,1,1,0.0327,0.9673
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw127_1.png,1,1,0.0527,0.9473
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw128_1.png,1,1,0.1313,0.8687
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw129_1.png,1,1,0.0509,0.9491
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw130_1.png,1,1,0.0467,0.9533
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw131_1.png,1,1,0.0348,0.9652
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw132_1.png,1,1,0.2294,0.7706
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw133_1.png,1,1,0.3702,0.6298
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw134_1.png,1,1,0.3073,0.6927
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw135_1.png,1,1,0.3996,0.6004
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw136_1.png,1,1,0.2337,0.7663
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw137_1.png,1,1,0.051,0.949
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw138_1.png,1,1,0.2733,0.7267
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw139_1.png,1,1,0.3798,0.6202
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw140_1.png,1,1,0.1694,0.8306
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw141_1.png,1,1,0.262,0.738
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw142_1.png,1,1,0.0269,0.9731
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw143_1.png,1,1,0.0704,0.9296
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw144_1.png,1,1,0.0721,0.9279
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw145_1.png,1,1,0.1839,0.8161
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw146_1.png,1,1,0.1304,0.8696
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw147_1.png,1,1,0.0102,0.9898
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw148_1.png,1,1,0.0387,0.9613
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw149_1.png,1,1,0.0436,0.9564
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw150_1.png,1,1,0.134,0.866
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw151_1.png,1,1,0.1846,0.8154
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw152_1.png,1,1,0.0145,0.9855
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw153_1.png,1,1,0.1342,0.8658
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw154_1.png,1,1,0.0808,0.9192
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw155_1.png,1,1,0.2688,0.7312
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Luxation_of_800/1584211/sw156_1.png,1,1,0.5604,0.4396
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw0_0.png,0,0,0.9997,0.0003
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw1_0.png,0,0,0.9995,0.0005
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw2_0.png,0,0,0.9989,0.0011
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw3_0.png,0,0,0.9997,0.0003
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw4_0.png,0,0,0.9981,0.0019
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw5_0.png,0,0,0.9991,0.0009
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw6_0.png,0,0,0.998,0.002
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw7_0.png,0,0,0.9962,0.0038
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw8_0.png,0,0,0.9994,0.0006
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw9_0.png,0,0,0.9755,0.0245
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw10_0.png,0,0,0.9984,0.0016
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw11_0.png,0,0,0.9843,0.0157
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw12_0.png,0,0,0.9868,0.0132
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw13_0.png,0,0,0.9977,0.0023
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw14_0.png,0,0,0.813,0.187
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw15_0.png,0,0,0.9977,0.0023
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw16_0.png,0,0,0.9818,0.0182
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw17_0.png,0,0,0.9589,0.0411
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw18_0.png,0,0,0.9896,0.0104
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw19_0.png,0,1,0.6993,0.3007
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw20_0.png,0,0,0.934,0.066
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw21_0.png,0,1,0.7359,0.2641
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw22_0.png,0,1,0.6192,0.3808
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw23_0.png,0,0,0.8973,0.1027
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw24_0.png,0,1,0.0812,0.9188
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw25_0.png,0,0,0.9122,0.0878
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw26_0.png,0,1,0.4552,0.5448
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw27_0.png,0,1,0.4064,0.5936
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw28_0.png,0,1,0.7932,0.2068
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw29_0.png,0,1,0.0483,0.9517
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw30_0.png,0,0,0.9571,0.0429
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw31_0.png,0,0,0.9218,0.0782
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw32_0.png,0,0,0.8234,0.1766
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw33_0.png,0,0,0.8888,0.1112
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw34_0.png,0,1,0.4191,0.5809
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw35_0.png,0,0,0.9557,0.0443
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw36_0.png,0,0,0.8961,0.1039
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw37_0.png,0,1,0.7674,0.2326
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw38_0.png,0,0,0.8456,0.1544
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw39_0.png,0,1,0.3006,0.6994
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/1794657/sw40_0.png,0,0,0.999,0.001
